Date,Close,Volume
11/20/2018 0:00,4985.38,2380.789629
11/20/2018 1:00,4975.29,1380.059098
11/20/2018 2:00,5008.29,2970.692739
11/20/2018 3:00,4954.01,1983.664657
11/20/2018 4:00,4812.43,2879.218542
11/20/2018 5:00,4754.98,5207.415951
11/20/2018 6:00,4690,5566.597742
11/20/2018 7:00,4671.19,5898.119449
11/20/2018 8:00,4514.68,10618.62028
11/20/2018 9:00,4596.12,8146.194808
11/20/2018 10:00,4598.55,4330.293891
11/20/2018 11:00,4511.84,3339.018953
11/20/2018 12:00,4574.98,3471.099504
11/20/2018 13:00,4597.68,2695.426623
11/20/2018 14:00,4867.06,6366.84093
11/20/2018 15:00,4952.05,6241.419499
11/20/2018 16:00,4857.17,5496.173254
11/20/2018 17:00,4640.33,5903.448523
11/20/2018 18:00,4729.51,3396.25423
11/20/2018 19:00,4673.93,2228.087833
11/20/2018 20:00,4495.26,11546.204
11/20/2018 21:00,4542.55,5985.289273
11/20/2018 22:00,4457.71,3233.98928
11/20/2018 23:00,4558.86,6116.032906
11/21/2018 0:00,4484.82,3500.741434
11/21/2018 1:00,4468.06,2789.45474
11/21/2018 2:00,4557.62,2949.765485
11/21/2018 3:00,4635,2731.549084
11/21/2018 4:00,4640,2214.725034
11/21/2018 5:00,4504.56,1581.65442
11/21/2018 6:00,4594.6,2111.061909
11/21/2018 7:00,4653.78,1724.143089
11/21/2018 8:00,4727.63,3789.428945
11/21/2018 9:00,4724.83,4631.130336
11/21/2018 10:00,4681.11,2770.165029
11/21/2018 11:00,4624.15,2333.886747
11/21/2018 12:00,4680.98,1688.753527
11/21/2018 13:00,4562.52,2738.671594
11/21/2018 14:00,4556.8,2779.212696
11/21/2018 15:00,4632.87,2500.105327
11/21/2018 16:00,4620.73,2083.717855
11/21/2018 17:00,4563.92,3012.925441
11/21/2018 18:00,4556,1371.516605
11/21/2018 19:00,4543.99,1381.499848
11/21/2018 20:00,4552.68,1877.056849
11/21/2018 21:00,4583.41,3691.215947
11/21/2018 22:00,4615.03,2223.715935
11/21/2018 23:00,4661.07,2595.731599
11/22/2018 0:00,4645.38,1613.750584
11/22/2018 1:00,4719.59,1326.53249
11/22/2018 2:00,4671.45,1246.3504
11/22/2018 3:00,4636.71,1255.53017
11/22/2018 4:00,4612.72,1406.937987
11/22/2018 5:00,4644.5,1010.288063
11/22/2018 6:00,4613.03,1030.204469
11/22/2018 7:00,4630.02,1197.5339
11/22/2018 8:00,4637.39,674.522586
11/22/2018 9:00,4559.16,1974.922925
11/22/2018 10:00,4582.8,1402.779331
11/22/2018 11:00,4560.02,1937.190308
11/22/2018 12:00,4525,1709.190596
11/22/2018 13:00,4529.36,2446.932368
11/22/2018 14:00,4558.99,1423.048975
11/22/2018 15:00,4562.43,883.244362
11/22/2018 16:00,4526.58,962.913741
11/22/2018 17:00,4569.99,890.251618
11/22/2018 18:00,4532.45,582.344497
11/22/2018 19:00,4496,1908.01479
11/22/2018 20:00,4516.82,924.592525
11/22/2018 21:00,4543,1411.844553
11/22/2018 22:00,4520,879.22849
11/22/2018 23:00,4370,4432.969415
11/23/2018 0:00,4397.59,2209.832535
11/23/2018 1:00,4293.37,5033.188466
11/23/2018 2:00,4296.41,3182.18496
11/23/2018 3:00,4318.73,2375.943387
11/23/2018 4:00,4304.17,1784.002717
11/23/2018 5:00,4353.04,4145.979276
11/23/2018 6:00,4380.01,1530.491906
11/23/2018 7:00,4355.08,1708.258063
11/23/2018 8:00,4417.48,1248.497294
11/23/2018 9:00,4410,3725.286972
11/23/2018 10:00,4401.98,1382.925566
11/23/2018 11:00,4396.37,1832.838312
11/23/2018 12:00,4359.3,1425.502451
11/23/2018 13:00,4379.53,1586.046762
11/23/2018 14:00,4407.47,1612.375621
11/23/2018 15:00,4404.99,1456.995648
11/23/2018 16:00,4347.71,1919.06829
11/23/2018 17:00,4347.87,2152.310328
11/23/2018 18:00,4349.56,1305.745304
11/23/2018 19:00,4372.45,1675.843289
11/23/2018 20:00,4343.11,1573.811321
11/23/2018 21:00,4385.99,1194.602714
11/23/2018 22:00,4450.51,1781.792595
11/23/2018 23:00,4420.61,1528.396545
11/24/2018 0:00,4510.78,2589.617052
11/24/2018 1:00,4493.35,1992.681273
11/24/2018 2:00,4435.6,1791.442604
11/24/2018 3:00,4443.78,1205.042774
11/24/2018 4:00,4442.28,745.331096
11/24/2018 5:00,4413.39,1032.345464
11/24/2018 6:00,4414.29,805.782403
11/24/2018 7:00,4389.04,1488.680076
11/24/2018 8:00,4425.98,1177.61874
11/24/2018 9:00,4442.04,2216.239715
11/24/2018 10:00,4379.83,1562.992037
11/24/2018 11:00,4388.44,1315.964896
11/24/2018 12:00,4386.81,2032.75972
11/24/2018 13:00,4379.53,947.086431
11/24/2018 14:00,4375,930.926241
11/24/2018 15:00,4372.02,1336.126227
11/24/2018 16:00,4338.13,1419.781354
11/24/2018 17:00,4353.15,1151.682164
11/24/2018 18:00,4341.42,643.97639
11/24/2018 19:00,4270.65,2253.335511
11/24/2018 20:00,4276.11,1822.558453
11/24/2018 21:00,4013.8,13176.43952
11/24/2018 22:00,3886.58,9978.141303
11/24/2018 23:00,3932.44,8076.559566
11/25/2018 0:00,3894.95,3768.630701
11/25/2018 1:00,3918.47,2414.325139
11/25/2018 2:00,3852.59,3767.250351
11/25/2018 3:00,3768.89,6241.637463
11/25/2018 4:00,3789.79,3791.51122
11/25/2018 5:00,3810.76,2786.083183
11/25/2018 6:00,3796.51,2016.751078
11/25/2018 7:00,3866.78,2007.91567
11/25/2018 8:00,3835.63,2159.028738
11/25/2018 9:00,3753.55,2865.600296
11/25/2018 10:00,3817.16,8696.494578
11/25/2018 11:00,3910.48,10929.00975
11/25/2018 12:00,3925.81,3580.21446
11/25/2018 13:00,3965.28,4202.668333
11/25/2018 14:00,3946.77,2199.936692
11/25/2018 15:00,3880,3900.539264
11/25/2018 16:00,3880.85,2839.974897
11/25/2018 17:00,3857.73,3461.015121
11/25/2018 18:00,3860,2615.63484
11/25/2018 19:00,3949.03,4779.924751
11/25/2018 20:00,4056.2,7057.578717
11/25/2018 21:00,4164.59,7227.140291
11/25/2018 22:00,4068.74,5219.812167
11/25/2018 23:00,4085.78,3165.297892
11/26/2018 0:00,4148.94,3964.919387
11/26/2018 1:00,4077.08,2985.408926
11/26/2018 2:00,4096.68,2504.321177
11/26/2018 3:00,4118.98,2474.719023
11/26/2018 4:00,4063.47,2242.947792
11/26/2018 5:00,4091.59,2649.944788
11/26/2018 6:00,4168.75,2955.171176
11/26/2018 7:00,4085.81,2398.620403
11/26/2018 8:00,4055,3916.07209
11/26/2018 9:00,4017.03,3227.208791
11/26/2018 10:00,4052.94,3573.595841
11/26/2018 11:00,4057.89,2951.581022
11/26/2018 12:00,4027.7,2810.634623
11/26/2018 13:00,3944.99,3689.429998
11/26/2018 14:00,3906.14,6627.45745
11/26/2018 15:00,3834.16,3876.754553
11/26/2018 16:00,3904,10075.47207
11/26/2018 17:00,3878.43,5656.727458
11/26/2018 18:00,3958.5,3888.877708
11/26/2018 19:00,3904.15,3718.498061
11/26/2018 20:00,3776.34,5712.200609
11/26/2018 21:00,3799.52,6668.835826
11/26/2018 22:00,3775.93,2948.002128
11/26/2018 23:00,3862.2,2987.464815
11/27/2018 0:00,3870.49,2388.174177
11/27/2018 1:00,3805.37,2512.950299
11/27/2018 2:00,3846.2,1958.149606
11/27/2018 3:00,3804.48,2664.401412
11/27/2018 4:00,3812.49,2258.676387
11/27/2018 5:00,3859.65,2648.879562
11/27/2018 6:00,3897.72,2038.749988
11/27/2018 7:00,3849.54,3015.017502
11/27/2018 8:00,3763.43,3395.943056
11/27/2018 9:00,3777.18,2900.354913
11/27/2018 10:00,3787.96,5765.064883
11/27/2018 11:00,3756.91,2390.283941
11/27/2018 12:00,3789.21,2701.432309
11/27/2018 13:00,3818.43,4077.191389
11/27/2018 14:00,3809.25,2454.092278
11/27/2018 15:00,3779.4,2742.176722
11/27/2018 16:00,3822.78,3551.104531
11/27/2018 17:00,3791.31,2850.71732
11/27/2018 18:00,3834.01,1847.46533
11/27/2018 19:00,3821.99,2112.717531
11/27/2018 20:00,3837.52,1874.347642
11/27/2018 21:00,3876.18,3187.552252
11/27/2018 22:00,3906.72,3479.72551
11/27/2018 23:00,3875.21,2665.438672
11/28/2018 0:00,3894.3,3162.544734
11/28/2018 1:00,3898.5,2224.015952
11/28/2018 2:00,3896.37,2035.504724
11/28/2018 3:00,3936.15,2149.224933
11/28/2018 4:00,4113.07,6852.122364
11/28/2018 5:00,4060.1,4903.876271
11/28/2018 6:00,4064.14,2195.556059
11/28/2018 7:00,4106.8,2163.654005
11/28/2018 8:00,4034.99,3100.831089
11/28/2018 9:00,4054.83,1840.530274
11/28/2018 10:00,4096.27,2643.230567
11/28/2018 11:00,4090.55,3213.383091
11/28/2018 12:00,4194.92,5496.71167
11/28/2018 13:00,4195.62,5811.140841
11/28/2018 14:00,4262.33,5977.053169
11/28/2018 15:00,4249.82,4539.420333
11/28/2018 16:00,4197.09,2667.823775
11/28/2018 17:00,4259.59,4730.688404
11/28/2018 18:00,4301,3881.755564
11/28/2018 19:00,4332.17,6771.127093
11/28/2018 20:00,4354.43,3841.525758
11/28/2018 21:00,4243.57,4434.861032
11/28/2018 22:00,4236.09,4347.171442
11/28/2018 23:00,4264.85,2999.814805
11/29/2018 0:00,4270,1941.24675
11/29/2018 1:00,4162.55,3568.312626
11/29/2018 2:00,4203.13,2615.753774
11/29/2018 3:00,4163.7,1687.745238
11/29/2018 4:00,4195.8,2482.923545
11/29/2018 5:00,4235.09,2606.459882
11/29/2018 6:00,4237.76,1977.436015
11/29/2018 7:00,4212.71,2050.746372
11/29/2018 8:00,4249.15,2037.758828
11/29/2018 9:00,4367,6608.759022
11/29/2018 10:00,4341.99,3952.05683
11/29/2018 11:00,4386.34,5076.784581
11/29/2018 12:00,4282.02,4762.67269
11/29/2018 13:00,4280.53,5737.553177
11/29/2018 14:00,4289.76,2857.503554
11/29/2018 15:00,4271.13,2304.529994
11/29/2018 16:00,4338.74,2665.814162
11/29/2018 17:00,4316.8,3327.483001
11/29/2018 18:00,4271.96,3121.418639
11/29/2018 19:00,4245.02,3362.520343
11/29/2018 20:00,4241.98,2060.721175
11/29/2018 21:00,4235.65,3915.815492
11/29/2018 22:00,4273.3,1530.338889
11/29/2018 23:00,4295.84,1727.84409
11/30/2018 0:00,4242.99,2149.745886
11/30/2018 1:00,4246.43,1739.875063
11/30/2018 2:00,4311.68,2905.205731
11/30/2018 3:00,4292.08,2122.932924
11/30/2018 4:00,4300.02,1405.168672
11/30/2018 5:00,4302.91,2221.549524
11/30/2018 6:00,4270,1788.338898
11/30/2018 7:00,4223.27,3207.880907
11/30/2018 8:00,4225.71,2799.213289
11/30/2018 9:00,4225.14,2561.11508
11/30/2018 10:00,4077.21,6288.074348
11/30/2018 11:00,4022.79,7526.811227
11/30/2018 12:00,4025.99,6692.487181
11/30/2018 13:00,4038.84,4132.971511
11/30/2018 14:00,4041.06,3238.878055
11/30/2018 15:00,4027.38,2971.235212
11/30/2018 16:00,4078.59,2454.936205
11/30/2018 17:00,4066.56,1928.326555
11/30/2018 18:00,4037.02,1383.872917
11/30/2018 19:00,4036.34,949.955866
11/30/2018 20:00,4025.1,1083.706868
11/30/2018 21:00,3997.76,2650.07267
11/30/2018 22:00,4019.25,1954.338928
11/30/2018 23:00,4041.32,1601.752766
12/1/2018 0:00,4043.58,1074.105287
12/1/2018 1:00,4047.29,1057.307666
12/1/2018 2:00,4019.99,1036.377432
12/1/2018 3:00,4030.39,867.485738
12/1/2018 4:00,4004.46,1527.692107
12/1/2018 5:00,3995.6,1865.428713
12/1/2018 6:00,3987.96,1399.984545
12/1/2018 7:00,3997.8,1052.405454
12/1/2018 8:00,4022,1932.091824
12/1/2018 9:00,4042.92,1104.54827
12/1/2018 10:00,4170.41,5203.644434
12/1/2018 11:00,4175.87,3228.903762
12/1/2018 12:00,4175.41,3224.886204
12/1/2018 13:00,4178.99,2478.486288
12/1/2018 14:00,4206.76,1770.60834
12/1/2018 15:00,4219,1819.168682
12/1/2018 16:00,4276.15,3656.865127
12/1/2018 17:00,4249.95,2118.579525
12/1/2018 18:00,4245.08,964.275772
12/1/2018 19:00,4275,895.929677
12/1/2018 20:00,4195.13,3024.589259
12/1/2018 21:00,4217.13,1661.526288
12/1/2018 22:00,4223,837.384314
12/1/2018 23:00,4190.02,1037.798773
12/2/2018 0:00,4219.4,1009.28191
12/2/2018 1:00,4279.82,1550.426847
12/2/2018 2:00,4276.29,2134.365044
12/2/2018 3:00,4200.02,2403.035178
12/2/2018 4:00,4188.86,917.175338
12/2/2018 5:00,4147.11,2533.01957
12/2/2018 6:00,4164.78,1199.933044
12/2/2018 7:00,4179.93,1371.777206
12/2/2018 8:00,4187.08,1181.680314
12/2/2018 9:00,4216.58,1943.636053
12/2/2018 10:00,4136.71,3065.536564
12/2/2018 11:00,4152.02,1631.074268
12/2/2018 12:00,4166.81,1443.328074
12/2/2018 13:00,4151.43,1198.837846
12/2/2018 14:00,4181.94,1662.373457
12/2/2018 15:00,4174.79,1730.770277
12/2/2018 16:00,4181.28,1355.063087
12/2/2018 17:00,4169.55,1453.992937
12/2/2018 18:00,4162.22,735.945502
12/2/2018 19:00,4180.05,897.357954
12/2/2018 20:00,4220.42,1834.672603
12/2/2018 21:00,4208.6,2274.9411
12/2/2018 22:00,4179.73,1609.302407
12/2/2018 23:00,4161.01,1774.62821
12/3/2018 0:00,4140.96,1413.108252
12/3/2018 1:00,4144.67,1206.073912
12/3/2018 2:00,4005,5593.441767
12/3/2018 3:00,4035,2421.408506
12/3/2018 4:00,4039.98,1701.717341
12/3/2018 5:00,4035.92,1186.741047
12/3/2018 6:00,4024.99,1045.596839
12/3/2018 7:00,4032.76,1023.191402
12/3/2018 8:00,4062.44,1878.548954
12/3/2018 9:00,4038.25,1563.451574
12/3/2018 10:00,4045,971.794405
12/3/2018 11:00,4027.77,1253.070301
12/3/2018 12:00,4050,1499.24715
12/3/2018 13:00,4029.55,1399.411101
12/3/2018 14:00,3993.07,2086.171895
12/3/2018 15:00,3882.86,8217.088931
12/3/2018 16:00,3894.85,4444.183453
12/3/2018 17:00,3898.9,1828.184312
12/3/2018 18:00,3901.32,1480.718666
12/3/2018 19:00,3871.41,1523.373214
12/3/2018 20:00,3897.58,1569.629154
12/3/2018 21:00,3931.56,1327.387405
12/3/2018 22:00,3902.54,1221.13669
12/3/2018 23:00,3884.01,1239.692892
12/4/2018 0:00,3905.52,2500.400637
12/4/2018 1:00,3920.65,1170.33241
12/4/2018 2:00,3890.63,1214.882194
12/4/2018 3:00,3866.68,2779.46959
12/4/2018 4:00,3861.13,1433.470323
12/4/2018 5:00,3819.86,2046.19273
12/4/2018 6:00,3995,6418.065487
12/4/2018 7:00,4027.64,2569.287795
12/4/2018 8:00,3991.7,1684.009864
12/4/2018 9:00,4005,1424.510167
12/4/2018 10:00,3979.01,1835.820174
12/4/2018 11:00,3996.26,1190.10596
12/4/2018 12:00,3980.28,1393.78136
12/4/2018 13:00,3992.24,2410.266777
12/4/2018 14:00,4043.85,2388.409551
12/4/2018 15:00,4024.83,3800.292844
12/4/2018 16:00,3989,1883.100165
12/4/2018 17:00,3951.01,2774.609005
12/4/2018 18:00,3960.04,1317.68479
12/4/2018 19:00,3960,1150.802652
12/4/2018 20:00,3920.02,1392.399676
12/4/2018 21:00,3943.59,1750.105756
12/4/2018 22:00,3945.91,800.947756
12/4/2018 23:00,3951.64,1160.60395
12/5/2018 0:00,3955.5,1009.277383
12/5/2018 1:00,3929.89,1571.510501
12/5/2018 2:00,3910,2379.506827
12/5/2018 3:00,3886.87,1361.178417
12/5/2018 4:00,3880.48,1594.121666
12/5/2018 5:00,3906.6,1255.765376
12/5/2018 6:00,3899.56,1225.892353
12/5/2018 7:00,3850.89,2181.678412
12/5/2018 8:00,3872.93,1731.95787
12/5/2018 9:00,3891.27,1260.875231
12/5/2018 10:00,3897.97,1955.575663
12/5/2018 11:00,3918,1484.168782
12/5/2018 12:00,3892.92,1923.586645
12/5/2018 13:00,3890.02,1289.199512
12/5/2018 14:00,3864.78,2053.993803
12/5/2018 15:00,3877.95,1245.844177
12/5/2018 16:00,3765.01,5536.31979
12/5/2018 17:00,3786.17,4492.299755
12/5/2018 18:00,3797.99,1758.153693
12/5/2018 19:00,3774.19,1451.735884
12/5/2018 20:00,3814.01,1352.67473
12/5/2018 21:00,3799.86,1304.30441
12/5/2018 22:00,3779.53,940.61686
12/5/2018 23:00,3769.84,1644.561708
12/6/2018 0:00,3798.25,1521.546169
12/6/2018 1:00,3786.28,1453.406821
12/6/2018 2:00,3746.1,1610.424821
12/6/2018 3:00,3771.65,1871.989531
12/6/2018 4:00,3736.33,1040.934157
12/6/2018 5:00,3869.62,8018.704886
12/6/2018 6:00,3863.32,1700.524693
12/6/2018 7:00,3859.33,1256.216918
12/6/2018 8:00,3866.31,1323.784621
12/6/2018 9:00,3863.99,1186.184623
12/6/2018 10:00,3805.01,2667.807175
12/6/2018 11:00,3816.79,1545.002014
12/6/2018 12:00,3771.41,1982.747617
12/6/2018 13:00,3728.81,3080.329846
12/6/2018 14:00,3741.22,9373.109502
12/6/2018 15:00,3691.91,4619.659852
12/6/2018 16:00,3672.12,4290.507847
12/6/2018 17:00,3668.37,3318.031689
12/6/2018 18:00,3658.6,2671.845248
12/6/2018 19:00,3694.44,2187.736118
12/6/2018 20:00,3687.12,1625.552307
12/6/2018 21:00,3661.03,1482.898391
12/6/2018 22:00,3640.12,1498.487001
12/6/2018 23:00,3508.75,7051.365096
12/7/2018 0:00,3375,8431.088493
12/7/2018 1:00,3407.38,6998.166465
12/7/2018 2:00,3382.41,4297.793982
12/7/2018 3:00,3367.6,2948.199499
12/7/2018 4:00,3397,2531.001266
12/7/2018 5:00,3442.24,3634.355233
12/7/2018 6:00,3393.14,2663.291518
12/7/2018 7:00,3398,2430.884663
12/7/2018 8:00,3374.89,3383.728774
12/7/2018 9:00,3372.97,2696.671644
12/7/2018 10:00,3387.4,2088.053936
12/7/2018 11:00,3397.62,2658.318073
12/7/2018 12:00,3392,1811.298279
12/7/2018 13:00,3401.88,1909.327497
12/7/2018 14:00,3420.18,3047.600639
12/7/2018 15:00,3319.99,3751.664686
12/7/2018 16:00,3275.08,7910.303282
12/7/2018 17:00,3264.74,5149.351869
12/7/2018 18:00,3255.01,2869.700465
12/7/2018 19:00,3492.66,12084.47142
12/7/2018 20:00,3357.75,5297.638146
12/7/2018 21:00,3406.97,2615.785383
12/7/2018 22:00,3411.6,1840.930501
12/7/2018 23:00,3403.55,2095.831727
12/8/2018 0:00,3488.34,2818.662102
12/8/2018 1:00,3451.36,2066.067821
12/8/2018 2:00,3427.02,1931.226262
12/8/2018 3:00,3449.7,1871.45503
12/8/2018 4:00,3444,3013.500667
12/8/2018 5:00,3427.39,2407.164612
12/8/2018 6:00,3422.13,1518.208812
12/8/2018 7:00,3428.78,1198.380429
12/8/2018 8:00,3371.85,2453.244282
12/8/2018 9:00,3388.52,1697.390075
12/8/2018 10:00,3380.62,1609.613161
12/8/2018 11:00,3412.24,1273.474225
12/8/2018 12:00,3348.88,3199.749823
12/8/2018 13:00,3322.99,3050.513587
12/8/2018 14:00,3338.49,2233.583853
12/8/2018 15:00,3361.57,2403.503776
12/8/2018 16:00,3370.11,3240.162145
12/8/2018 17:00,3381.29,1672.238135
12/8/2018 18:00,3404.94,1305.777657
12/8/2018 19:00,3379.09,2213.457225
12/8/2018 20:00,3355.11,1461.50765
12/8/2018 21:00,3311.99,2725.319367
12/8/2018 22:00,3472.52,3684.201812
12/8/2018 23:00,3410.93,4317.547441
12/9/2018 0:00,3414.03,1649.281719
12/9/2018 1:00,3429.68,2395.301044
12/9/2018 2:00,3437.12,1160.829556
12/9/2018 3:00,3418.66,857.032916
12/9/2018 4:00,3422.77,544.927221
12/9/2018 5:00,3415.01,733.994593
12/9/2018 6:00,3441.34,1075.967333
12/9/2018 7:00,3416.72,1174.80191
12/9/2018 8:00,3425.6,744.93809
12/9/2018 9:00,3424,920.939603
12/9/2018 10:00,3409.8,1447.097567
12/9/2018 11:00,3443.04,1931.909138
12/9/2018 12:00,3435.85,1549.579344
12/9/2018 13:00,3488.55,1975.783946
12/9/2018 14:00,3513.54,4711.014506
12/9/2018 15:00,3580.95,4127.652663
12/9/2018 16:00,3591.01,3563.300634
12/9/2018 17:00,3564.92,6204.720585
12/9/2018 18:00,3585,1864.177373
12/9/2018 19:00,3580.82,1631.886923
12/9/2018 20:00,3594.88,1235.066672
12/9/2018 21:00,3538.72,1763.845883
12/9/2018 22:00,3531.29,1715.041453
12/9/2018 23:00,3545.37,977.802624
12/10/2018 0:00,3574.57,1072.014897
12/10/2018 1:00,3568.52,1290.664586
12/10/2018 2:00,3546.82,1387.07991
12/10/2018 3:00,3552.51,1217.212671
12/10/2018 4:00,3546.73,844.420498
12/10/2018 5:00,3548.2,828.754114
12/10/2018 6:00,3496.79,2598.992225
12/10/2018 7:00,3503.63,1789.181712
12/10/2018 8:00,3491.77,1071.041753
12/10/2018 9:00,3507.05,2312.001455
12/10/2018 10:00,3502.79,2034.383055
12/10/2018 11:00,3516.32,1505.471562
12/10/2018 12:00,3492.63,1193.608104
12/10/2018 13:00,3510.05,1158.581951
12/10/2018 14:00,3471.77,1911.753
12/10/2018 15:00,3428,3381.123519
12/10/2018 16:00,3467.44,4076.237459
12/10/2018 17:00,3439.65,1399.951063
12/10/2018 18:00,3426.29,1216.787912
12/10/2018 19:00,3402.89,3170.630067
12/10/2018 20:00,3417.87,2723.76067
12/10/2018 21:00,3425.69,1412.140832
12/10/2018 22:00,3445.48,717.770506
12/10/2018 23:00,3432.88,675.681032
12/11/2018 0:00,3419.12,1221.148823
12/11/2018 1:00,3404.92,1314.649289
12/11/2018 2:00,3411.39,769.994934
12/11/2018 3:00,3411.06,748.32902
12/11/2018 4:00,3418.5,1250.029536
12/11/2018 5:00,3443.52,1349.974342
12/11/2018 6:00,3438.97,1387.765715
12/11/2018 7:00,3421.26,1377.802316
12/11/2018 8:00,3431.57,1102.784208
12/11/2018 9:00,3416.84,1083.002343
12/11/2018 10:00,3369.98,3285.578042
12/11/2018 11:00,3381.68,2555.92823
12/11/2018 12:00,3374.85,1808.568591
12/11/2018 13:00,3377.23,1528.860732
12/11/2018 14:00,3363.69,2306.622509
12/11/2018 15:00,3353.01,1365.386707
12/11/2018 16:00,3367.83,2230.278835
12/11/2018 17:00,3376.68,1655.500134
12/11/2018 18:00,3375.08,1006.103069
12/11/2018 19:00,3370.28,858.408186
12/11/2018 20:00,3383.98,872.565354
12/11/2018 21:00,3407.04,2416.662244
12/11/2018 22:00,3388.66,1219.237846
12/11/2018 23:00,3380.39,1205.683149
12/12/2018 0:00,3370.34,1506.143304
12/12/2018 1:00,3368.37,708.629774
12/12/2018 2:00,3376.18,1477.510874
12/12/2018 3:00,3365.64,750.141796
12/12/2018 4:00,3376.98,566.9714
12/12/2018 5:00,3380.52,999.24305
12/12/2018 6:00,3391.09,1461.082535
12/12/2018 7:00,3405.96,1918.105234
12/12/2018 8:00,3402.96,923.596899
12/12/2018 9:00,3407.02,1014.697235
12/12/2018 10:00,3445.07,2589.834738
12/12/2018 11:00,3436.99,2463.864871
12/12/2018 12:00,3421.02,1802.817211
12/12/2018 13:00,3418.37,1683.546896
12/12/2018 14:00,3413.99,1453.348768
12/12/2018 15:00,3460.3,3379.307476
12/12/2018 16:00,3451.72,2463.835804
12/12/2018 17:00,3453.55,1313.319828
12/12/2018 18:00,3459.98,1083.386033
12/12/2018 19:00,3445.81,943.220811
12/12/2018 20:00,3451.55,792.514639
12/12/2018 21:00,3457.44,981.752593
12/12/2018 22:00,3434.4,906.078983
12/12/2018 23:00,3445,739.980534
12/13/2018 0:00,3435,708.44776
12/13/2018 1:00,3390.05,2008.669543
12/13/2018 2:00,3403.02,1137.755128
12/13/2018 3:00,3405.78,899.622739
12/13/2018 4:00,3390,1678.199677
12/13/2018 5:00,3386.63,1538.86869
12/13/2018 6:00,3386,1085.474965
12/13/2018 7:00,3402.6,998.428536
12/13/2018 8:00,3401.41,1594.229035
12/13/2018 9:00,3406,1841.314289
12/13/2018 10:00,3408.53,1036.479893
12/13/2018 11:00,3385,1457.799893
12/13/2018 12:00,3427,2176.083229
12/13/2018 13:00,3414.99,1352.363333
12/13/2018 14:00,3403.52,866.059596
12/13/2018 15:00,3416.02,1143.260526
12/13/2018 16:00,3404.01,1111.426822
12/13/2018 17:00,3388.34,1388.768496
12/13/2018 18:00,3397.11,835.001716
12/13/2018 19:00,3345.47,3317.317391
12/13/2018 20:00,3289.71,6339.948612
12/13/2018 21:00,3291.13,2972.741583
12/13/2018 22:00,3301.97,1531.70899
12/13/2018 23:00,3302.06,1020.946571
12/14/2018 0:00,3308.66,4300.872308
12/14/2018 1:00,3310.38,1044.386751
12/14/2018 2:00,3293.84,1245.051286
12/14/2018 3:00,3287.28,1545.470939
12/14/2018 4:00,3307.16,1013.374571
12/14/2018 5:00,3292.73,827.16374
12/14/2018 6:00,3318.29,728.311888
12/14/2018 7:00,3307.42,1143.237339
12/14/2018 8:00,3294.28,1464.455723
12/14/2018 9:00,3291.18,1300.620741
12/14/2018 10:00,3303.97,1122.400353
12/14/2018 11:00,3285.63,1157.336547
12/14/2018 12:00,3307.76,1935.355847
12/14/2018 13:00,3282.98,1332.919534
12/14/2018 14:00,3280.07,1750.587477
12/14/2018 15:00,3260.29,2171.140249
12/14/2018 16:00,3216.07,6625.46419
12/14/2018 17:00,3214.59,2186.253886
12/14/2018 18:00,3217.98,1612.553897
12/14/2018 19:00,3220.55,1203.925076
12/14/2018 20:00,3204.84,1119.681265
12/14/2018 21:00,3198.39,2696.048036
12/14/2018 22:00,3243.49,3795.395821
12/14/2018 23:00,3224.17,1170.976343
12/15/2018 0:00,3243.78,1464.35355
12/15/2018 1:00,3234.75,734.809837
12/15/2018 2:00,3241.86,691.391823
12/15/2018 3:00,3256.22,822.661121
12/15/2018 4:00,3258.62,823.637131
12/15/2018 5:00,3249.35,822.987293
12/15/2018 6:00,3237.09,859.814098
12/15/2018 7:00,3227.9,1165.478367
12/15/2018 8:00,3231.99,667.093593
12/15/2018 9:00,3192.28,2028.298707
12/15/2018 10:00,3186.34,2215.149781
12/15/2018 11:00,3201.24,1870.778145
12/15/2018 12:00,3195.21,1161.860837
12/15/2018 13:00,3175.99,1436.716058
12/15/2018 14:00,3184.74,1444.007556
12/15/2018 15:00,3172.05,1806.461371
12/15/2018 16:00,3189,1667.509908
12/15/2018 17:00,3185.94,1078.002918
12/15/2018 18:00,3182.73,647.762869
12/15/2018 19:00,3206,1086.575475
12/15/2018 20:00,3223.2,1778.828528
12/15/2018 21:00,3235.98,1190.039045
12/15/2018 22:00,3225.66,1153.228728
12/15/2018 23:00,3211.72,1178.594697
12/16/2018 0:00,3214,785.742169
12/16/2018 1:00,3215.99,959.001064
12/16/2018 2:00,3256.73,2964.518136
12/16/2018 3:00,3272.59,1648.306907
12/16/2018 4:00,3264,1153.302378
12/16/2018 5:00,3269.39,599.99562
12/16/2018 6:00,3269.39,835.594887
12/16/2018 7:00,3251.12,862.849354
12/16/2018 8:00,3245.7,740.555518
12/16/2018 9:00,3250.98,920.55178
12/16/2018 10:00,3260.45,1091.302344
12/16/2018 11:00,3267.47,652.668001
12/16/2018 12:00,3259.17,1364.468017
12/16/2018 13:00,3253.88,978.544882
12/16/2018 14:00,3230.84,1444.811482
12/16/2018 15:00,3242.65,859.202371
12/16/2018 16:00,3247.34,886.118587
12/16/2018 17:00,3225.12,923.559953
12/16/2018 18:00,3235.9,591.186708
12/16/2018 19:00,3256.59,1221.530624
